StateNme,code,year,NY.GDP.PETR.RT.ZS,kane,mie_init_2,mie_target_2,mie_init_4,mie_target_4,v2x_polyarchy,v2x_accountability,v2svstterr,e_gdp,e_gdppc,e_pop,e_pt_coup_attempts,v2ex_hogw,v2svindep,miller,opec,for_priv,dom_for_priv,dom_priv,dom_for_pub,dom_pub,revolutionaryleader,number,nsa,oil production - barrels,hog_right,leader_right,price,price_lagged1,rolling_mean_3,rolling_mean_5,milex,milper,cinc,event_x,log_gdppc,log_gdp,log_pop,troops_yj,prod_yj,right,share,cumulative_mean_share,id,ccode1,hostlev,days,price2023,event_y,tstart,tstop
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.11,0.0,14.0,15.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.35,0.0,15.0,16.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.35,0.0,16.0,17.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.35,0.0,17.0,18.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.35,0.0,18.0,19.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.89,0.0,19.0,20.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.13,0.0,20.0,21.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.15,0.0,21.0,22.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.02,0.0,22.0,23.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.28,0.0,23.0,24.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.28,0.0,24.0,25.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.28,0.0,25.0,26.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.65,0.0,26.0,27.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.56,0.0,27.0,28.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.06,0.0,28.0,29.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,44.65,0.0,29.0,30.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,44.96,0.0,30.0,31.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,44.96,0.0,31.0,32.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,44.96,0.0,32.0,33.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,44.61,0.0,33.0,34.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,43.7,0.0,34.0,35.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,43.87,0.0,35.0,36.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.15,0.0,36.0,37.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.15,0.0,37.0,38.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.15,0.0,38.0,39.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.15,0.0,39.0,40.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,45.15,0.0,40.0,41.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.35,0.0,41.0,42.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.78,0.0,42.0,43.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.71,0.0,43.0,44.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.06,0.0,44.0,45.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.06,0.0,45.0,46.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.06,0.0,46.0,47.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.93,0.0,47.0,48.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.21,0.0,48.0,49.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.76,0.0,49.0,50.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.93,0.0,50.0,51.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,49.19,0.0,51.0,52.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,49.19,0.0,52.0,53.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,49.19,0.0,53.0,54.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.71,0.0,54.0,55.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.28,0.0,55.0,56.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.84,0.0,56.0,57.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.5,0.0,57.0,58.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.39,0.0,58.0,59.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.39,0.0,59.0,60.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.39,0.0,60.0,61.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.6,0.0,61.0,62.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.28,0.0,62.0,63.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.43,0.0,63.0,64.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.28,0.0,64.0,65.0
